id,lat,lon,prices,currency,short_listed,postcode_id,balcony,builtin_kitchen,listed_date,energy_certificate,has_new_flag,living_space,new_home_builder,number_rooms,private_offer,modified_date,published_date,warm_price,address,link,Neighborhood,garden,listing_type,localhost_date,no_longer_available,no_longer_available_date
111879152,52.51889,13.45086,700.38,EUR,FALSE,10249,TRUE,FALSE,10-Jul-19,TRUE,FALSE,56.03,FALSE,2,FALSE,51:18.2,10:26.0,840.45,"EckertstraÃŸe 2 A, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/111879152,Friedrichshain,FALSE,S,56:43.5,TRUE,21:33.2
112197986,52.53852,13.40924,599.2,EUR,FALSE,10435,FALSE,FALSE,7-Jul-19,TRUE,TRUE,67.25,FALSE,3,FALSE,37:54.4,44:21.0,818,"Kastanienallee 16/17, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/112197986,Prenzlauer Berg,FALSE,M,56:49.7,TRUE,21:33.2
112164087,52.49091,13.39095,599.8,EUR,FALSE,10961,FALSE,TRUE,8-Jul-19,FALSE,TRUE,42,FALSE,2,FALSE,22:37.8,23:00.0,684.8,"Riemannstr. 24, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112164087,Kreuzberg,FALSE,S,01:21.2,TRUE,55:10.1
112179118,52.50046,13.39745,769.9,EUR,FALSE,10969,TRUE,FALSE,8-Jul-19,TRUE,TRUE,60.67,FALSE,2,FALSE,01:41.2,01:40.0,969.44,"Alte Jakobstr. 169, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112179118,Kreuzberg,FALSE,S,10:15.9,TRUE,55:10.1
112179011,52.47156,13.43157,939,EUR,FALSE,12053,FALSE,FALSE,8-Jul-19,TRUE,TRUE,66.02,FALSE,2,FALSE,00:09.1,00:08.0,1086,"Altenbraker Str. 8, Neukölln, Berlin",https://www.immobilienscout24.de/expose/112179011,Neukölln,FALSE,S,10:15.9,TRUE,55:10.1
111822519,52.50913,13.46583,637.55,EUR,FALSE,10245,FALSE,FALSE,7-Jul-19,TRUE,FALSE,58.76,FALSE,2,FALSE,47:55.4,21:44.0,799.14,"Boxhagener Str. 84, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/111822519,Friedrichshain,FALSE,S,11:15.1,TRUE,36:13.8
112091430,52.52308,13.43508,919,EUR,FALSE,10249,FALSE,FALSE,14-Jul-19,TRUE,TRUE,81,FALSE,2,FALSE,36:31.6,36:38.0,1099,"Landsberger Allee 8, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112091430,Friedrichshain,FALSE,M,50:38.8,TRUE,36:13.9
112184256,52.50141,13.39981,754.55,EUR,FALSE,10969,TRUE,FALSE,28-Jun-19,TRUE,TRUE,59.46,FALSE,2,FALSE,01:42.9,01:45.0,967.12,"Franz-KÃ¼nstler-Str. 9, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112184256,Kreuzberg,FALSE,S,10:41.4,TRUE,55:10.1
112184255,52.50171,13.40097,754.55,EUR,FALSE,10969,TRUE,FALSE,10-Jul-19,TRUE,TRUE,59.46,FALSE,2,FALSE,01:40.1,01:39.0,967.12,"Alexandrinenstr. 115, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112184255,Kreuzberg,FALSE,S,10:41.4,TRUE,55:10.1
112115094,52.54008,13.42515,416.25,EUR,FALSE,10405,FALSE,FALSE,1-Jul-19,TRUE,TRUE,42.55,FALSE,2,FALSE,00:59.8,01:06.0,632.95,"Prenzlauer Allee 58, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/112115094,Prenzlauer Berg,FALSE,S,17:04.3,TRUE,41:48.2
112115100,52.50706,13.40571,679.25,EUR,FALSE,10969,TRUE,FALSE,13-Jul-19,TRUE,TRUE,52.86,FALSE,2,FALSE,01:17.4,01:23.0,850.2,"Kommandantenstr. 57, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112115100,Kreuzberg,FALSE,S,17:04.3,TRUE,41:48.2
112115118,52.50729,13.40537,812.8,EUR,FALSE,10969,TRUE,FALSE,,TRUE,TRUE,63.5,FALSE,3,FALSE,01:47.5,01:53.0,1046.1,"Kommandantenstr. 60, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112115118,Kreuzberg,FALSE,S,17:04.3,TRUE,41:48.3
112311101,52.48002,13.43807,445,EUR,FALSE,12043,FALSE,FALSE,14-Jul-19,FALSE,FALSE,,FALSE,,FALSE,,,,,,,FALSE,,38:59.5,TRUE,56:24.6
112196052,52.52661,13.40221,428.03,EUR,FALSE,10119,TRUE,FALSE,4-Jul-19,TRUE,TRUE,68.05,FALSE,3,FALSE,10:52.4,10:50.0,570.03,"GipsstraÃŸe 22, Mitte, Berlin",https://www.immobilienscout24.de/expose/112196052,Mitte,FALSE,S,16:00.7,TRUE,36:08.4
112118732,52.49198,13.43558,954,EUR,FALSE,10999,TRUE,FALSE,14-Jul-19,TRUE,TRUE,53,FALSE,2,TRUE,26:09.9,04:45.0,1129,"Glogauer StraÃŸe 17a, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112118732,Kreuzberg,FALSE,M,22:01.1,TRUE,47:28.3
112189389,52.53093,13.41057,607.16,EUR,FALSE,10119,TRUE,FALSE,14-Jul-19,TRUE,TRUE,81.28,FALSE,3,FALSE,15:34.9,15:36.0,844.16,"Fehrbelliner Str. 3, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/112189389,Prenzlauer Berg,FALSE,S,35:16.1,TRUE,16:14.0
112145764,52.54556,13.39869,357.44,EUR,FALSE,13355,TRUE,FALSE,8-Jul-19,TRUE,TRUE,56.54,FALSE,2,FALSE,17:33.3,17:28.0,554.76,"GraunstraÃŸe 12, Wedding, Berlin",https://www.immobilienscout24.de/expose/112145764,Wedding,FALSE,M,31:34.2,TRUE,31:43.2
112148119,52.50032,13.41186,523.11,EUR,FALSE,10969,TRUE,FALSE,15-Jul-19,TRUE,TRUE,74.73,FALSE,3,FALSE,12:32.9,12:34.0,766.11,"Bergfriedstr. 11, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112148119,Kreuzberg,FALSE,S,31:46.9,TRUE,31:57.7
112201596,52.52814,13.39285,393.82,EUR,FALSE,10115,FALSE,FALSE,25-Jul-19,TRUE,TRUE,70.78,FALSE,3,FALSE,11:05.6,11:11.0,574.82,"TorstraÃŸe 190, Mitte, Berlin",https://www.immobilienscout24.de/expose/112201596,Mitte,FALSE,S,16:22.3,TRUE,16:33.4
112152788,52.54556,13.39869,357.44,EUR,FALSE,13355,TRUE,FALSE,10-Jul-19,TRUE,TRUE,56.54,FALSE,2,FALSE,15:21.4,15:15.0,554.76,"GraunstraÃŸe 12, Wedding, Berlin",https://www.immobilienscout24.de/expose/112152788,Wedding,FALSE,M,32:07.0,TRUE,53:06.4
112201328,52.48234,13.43971,705,EUR,FALSE,12045,TRUE,FALSE,3-Jul-19,TRUE,TRUE,47,FALSE,2,FALSE,00:09.4,00:11.0,837,"Sonnenallee 101, Neukölln, Berlin",https://www.immobilienscout24.de/expose/112201328,Neukölln,FALSE,S,16:22.3,TRUE,21:33.3
112205649,52.54392,13.42601,919,EUR,FALSE,10437,TRUE,FALSE,3-Jul-19,TRUE,TRUE,67,FALSE,2,FALSE,04:17.6,53:56.0,1152,"Ahlbecker StraÃŸe 20, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/112205649,Prenzlauer Berg,FALSE,M,16:46.3,TRUE,21:33.3
112165331,52.5007,13.3918,520.2,EUR,FALSE,10969,TRUE,FALSE,3-Jul-19,TRUE,TRUE,89.64,FALSE,4,FALSE,12:54.4,12:56.0,900.2,"Friedrichstr. 4, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112165331,Kreuzberg,FALSE,S,01:21.1,TRUE,49:30.6
112165326,52.54673,13.40806,747.67,EUR,FALSE,10437,FALSE,FALSE,3-Jul-19,TRUE,TRUE,93.11,FALSE,3,FALSE,12:48.2,12:50.0,1035.67,"Sonnenburger Str. 58A, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/112165326,Prenzlauer Berg,FALSE,S,01:21.2,TRUE,49:30.6
112163411,52.53243,13.3844,950,EUR,FALSE,10115,FALSE,TRUE,6-Jun-19,FALSE,TRUE,70,FALSE,2,TRUE,51:13.2,49:37.0,1170,"Mitte, Berlin",https://www.immobilienscout24.de/expose/112163411,Mitte,FALSE,S,01:21.2,TRUE,49:43.1
112164244,52.52392,13.39903,900,EUR,FALSE,10178,FALSE,TRUE,16-Jul-19,TRUE,TRUE,50,FALSE,2,FALSE,42:52.6,45:23.0,1050,"Oranienburger Str 12, Mitte, Berlin",https://www.immobilienscout24.de/expose/112164244,Mitte,FALSE,S,01:21.2,TRUE,10:11.4
112205876,52.50706,13.40571,679.25,EUR,FALSE,10969,TRUE,FALSE,21-May-19,TRUE,TRUE,52.86,FALSE,2,FALSE,01:18.4,01:20.0,850.2,"Kommandantenstr. 57, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112205876,Kreuzberg,FALSE,S,16:46.3,TRUE,21:33.3
112205874,52.50489,13.4001,685.16,EUR,FALSE,10969,TRUE,FALSE,10-Jul-19,TRUE,TRUE,53.32,FALSE,2,FALSE,01:14.7,01:13.0,875.2,"Alte Jakobstr. 16, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112205874,Kreuzberg,FALSE,S,16:46.3,TRUE,21:33.3
112163899,52.53998,13.42435,660,EUR,FALSE,10405,FALSE,TRUE,4-Jul-19,TRUE,TRUE,49,FALSE,2,FALSE,25:16.0,26:03.0,796,"Prenzlauer Allee 193, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/112163899,Prenzlauer Berg,FALSE,M,01:21.1,TRUE,30:23.8
112092438,52.54556,13.39869,357.44,EUR,FALSE,13355,TRUE,FALSE,11-Jul-19,TRUE,TRUE,56.54,FALSE,2,FALSE,12:19.6,12:10.0,554.76,"GraunstraÃŸe 12, Wedding, Berlin",https://www.immobilienscout24.de/expose/112092438,Wedding,FALSE,M,30:42.8,TRUE,30:59.0
112094092,52.53473,13.43307,790,EUR,FALSE,10407,TRUE,TRUE,11-Jul-19,TRUE,TRUE,56,FALSE,2,FALSE,01:05.6,03:29.0,940,"Dietrich-Bonhoeffer-StraÃŸe 4, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/112094092,Prenzlauer Berg,FALSE,S,10:56.2,TRUE,11:16.0
112107111,52.48586,13.39767,1000,EUR,FALSE,10965,TRUE,TRUE,12-Jul-19,FALSE,TRUE,75,FALSE,2,TRUE,59:09.2,49:12.0,1400,"Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112107111,Kreuzberg,FALSE,S,16:21.2,TRUE,17:18.7
112146151,52.49775,13.46134,1000,EUR,FALSE,10245,FALSE,TRUE,1-Jul-19,TRUE,TRUE,49.1,FALSE,2,FALSE,48:55.4,48:05.0,1000,"Stralauer Allee 13, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112146151,Friedrichshain,FALSE,S,51:36.9,TRUE,55:10.2
112147206,52.54084,13.41859,481.62,EUR,FALSE,10437,FALSE,FALSE,28-Jun-19,TRUE,TRUE,67.26,FALSE,2,TRUE,24:36.5,25:49.0,481.62,"Dunckerstrasse 90, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/112147206,Prenzlauer Berg,FALSE,S,31:51.2,TRUE,55:10.2
111973997,52.50495,13.40356,666.92,EUR,FALSE,10969,TRUE,FALSE,4-Jul-19,TRUE,TRUE,51.9,FALSE,2,FALSE,02:25.7,02:24.0,843.33,"Oranienstr. 122, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/111973997,Kreuzberg,FALSE,S,59:43.4,TRUE,12:04.9
112087706,52.54556,13.39869,357.44,EUR,FALSE,13355,TRUE,FALSE,25-Jul-19,TRUE,TRUE,56.54,FALSE,2,FALSE,50:09.7,50:00.0,554.76,"GraunstraÃŸe 12, Wedding, Berlin",https://www.immobilienscout24.de/expose/112087706,Wedding,FALSE,M,10:13.2,TRUE,30:43.3
112091931,52.52139,13.4091,1000,EUR,FALSE,10178,FALSE,TRUE,2-Jul-19,FALSE,TRUE,73,FALSE,4,TRUE,05:39.7,01:26.0,1200,"Mitte, Berlin",https://www.immobilienscout24.de/expose/112091931,Mitte,FALSE,S,30:42.8,TRUE,36:13.9
112092550,52.53436,13.41544,604.75,EUR,FALSE,10405,TRUE,FALSE,2-Jul-19,TRUE,TRUE,72.55,FALSE,3,FALSE,14:55.6,14:59.0,831.75,"Kollwitzstr. 43, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/112092550,Prenzlauer Berg,FALSE,S,30:42.8,TRUE,36:13.9
112090935,52.50464,13.44803,848,EUR,FALSE,10243,FALSE,FALSE,4-Jul-19,TRUE,TRUE,90.22,FALSE,3,FALSE,20:41.1,20:53.0,1093,"Warschauer StraÃŸe 45, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112090935,Friedrichshain,FALSE,S,30:42.8,TRUE,30:49.4
108374952,52.47434,13.45419,575.5,EUR,FALSE,12055,TRUE,FALSE,3-Jul-19,TRUE,TRUE,56.33,FALSE,2,FALSE,34:24.7,35:12.0,700,"Braunschweiger StraÃŸe 4, Neukölln, Berlin",https://www.immobilienscout24.de/expose/108374952,Neukölln,FALSE,S,50:45.3,TRUE,30:49.4
112093573,52.52285,13.45115,880,EUR,FALSE,10249,FALSE,TRUE,3-Jul-19,TRUE,TRUE,55,FALSE,2,FALSE,31:03.5,31:02.0,1010,"StraÃŸmannstraÃŸe  25, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112093573,Friedrichshain,FALSE,S,50:50.1,TRUE,36:13.9
112134875,52.48703,13.46637,603.64,EUR,FALSE,12435,TRUE,FALSE,6-Jun-19,TRUE,TRUE,58.8,FALSE,2,FALSE,27:09.6,27:36.0,696.64,"Treptow-Köpenick, Berlin",https://www.immobilienscout24.de/expose/112134875,Treptow-Köpenick,FALSE,S,47:50.8,TRUE,13:30.3
112166132,52.51393,13.46066,920.81,EUR,FALSE,10247,TRUE,TRUE,,TRUE,TRUE,85.26,FALSE,3,FALSE,24:44.1,25:34.0,1499.81,"KreutzigerstraÃŸe 24, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112166132,Friedrichshain,FALSE,S,41:24.5,TRUE,55:10.2
112093262,52.52627,13.45003,518.96,EUR,FALSE,10249,FALSE,FALSE,12-Jul-19,TRUE,TRUE,59.04,FALSE,2,FALSE,53:08.0,53:18.0,690.96,"Heidenfeldstr. 16, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112093262,Friedrichshain,FALSE,S,10:52.3,TRUE,50:55.5
112180815,52.50753,13.47124,1000,EUR,FALSE,10245,FALSE,FALSE,,FALSE,TRUE,47,FALSE,2,FALSE,13:41.4,13:40.0,1350,"Neue BahnhofstraÃŸe 20, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112180815,Friedrichshain,FALSE,M,30:23.0,TRUE,55:10.2
112149276,52.54556,13.39869,357.44,EUR,FALSE,13355,TRUE,FALSE,24-Jun-19,TRUE,TRUE,56.54,FALSE,2,FALSE,13:57.5,13:51.0,554.76,"GraunstraÃŸe 12, Wedding, Berlin",https://www.immobilienscout24.de/expose/112149276,Wedding,FALSE,M,31:51.2,TRUE,32:07.4
112198315,52.52909,13.39681,399.07,EUR,FALSE,10115,FALSE,FALSE,8-Jul-19,TRUE,TRUE,73.01,FALSE,3,FALSE,50:48.7,50:47.0,581.07,"TorstraÃŸe 158, Mitte, Berlin",https://www.immobilienscout24.de/expose/112198315,Mitte,FALSE,S,56:10.8,TRUE,36:16.1
112153416,52.50559,13.37873,998,EUR,FALSE,10963,TRUE,TRUE,18-Jun-19,TRUE,TRUE,62,FALSE,2,FALSE,53:21.2,53:20.0,1173,"Bernburger StraÃŸe 10, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112153416,Kreuzberg,FALSE,S,12:10.6,TRUE,49:30.6
112154657,52.48128,13.43012,575,EUR,FALSE,12053,TRUE,TRUE,4-Jul-19,TRUE,TRUE,40,FALSE,2,FALSE,24:48.5,34:15.0,666,"FlughafenstraÃŸe 25, Neukölln, Berlin",https://www.immobilienscout24.de/expose/112154657,Neukölln,FALSE,S,41:24.6,TRUE,29:48.2
112202341,52.49594,13.47245,700,EUR,FALSE,10245,TRUE,TRUE,26-Jun-19,TRUE,TRUE,65.39,FALSE,2,FALSE,47:52.7,47:52.0,880,"Bootsbauerstr. 12, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112202341,Friedrichshain,FALSE,S,56:25.8,TRUE,36:41.7
112184432,52.51148,13.40658,541.45,EUR,FALSE,10179,FALSE,FALSE,17-Jun-19,TRUE,TRUE,82.01,FALSE,4,FALSE,11:29.4,11:16.0,710.45,"WallstraÃŸe 89, Mitte, Berlin",https://www.immobilienscout24.de/expose/112184432,Mitte,FALSE,S,30:45.4,TRUE,50:49.9
112184431,52.52935,13.39791,544.17,EUR,FALSE,10119,FALSE,FALSE,8-Jul-19,TRUE,TRUE,101.26,FALSE,4,FALSE,11:29.0,11:07.0,853.17,"TorstraÃŸe 152, Mitte, Berlin",https://www.immobilienscout24.de/expose/112184431,Mitte,FALSE,S,30:45.4,TRUE,10:51.3
112206879,52.52492,13.40892,900,EUR,FALSE,10119,FALSE,TRUE,8-Jul-19,FALSE,TRUE,78,FALSE,2,TRUE,10:52.9,11:54.0,1134,"AlmstadtstraÃŸe 11 11, Mitte, Berlin",https://www.immobilienscout24.de/expose/112206879,Mitte,FALSE,S,36:52.9,TRUE,16:58.0
108075558,52.5256,13.45142,850,EUR,FALSE,10248,TRUE,FALSE,4-Jul-19,TRUE,TRUE,60,FALSE,2,FALSE,29:37.8,34:09.0,980,"EbertystraÃŸe 8, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/108075558,Friedrichshain,FALSE,S,56:25.9,TRUE,21:33.3
112209588,52.51006,13.45206,908,EUR,FALSE,10243,TRUE,FALSE,4-Jul-19,TRUE,TRUE,45.39,FALSE,2,FALSE,26:32.9,26:37.0,1031,"Warschauer StraÃŸe 62, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112209588,Friedrichshain,FALSE,S,37:25.0,TRUE,21:33.3
112205216,52.50928,13.45709,796,EUR,FALSE,10245,TRUE,TRUE,20-Jun-19,FALSE,TRUE,69.19,FALSE,2,TRUE,16:45.6,17:39.0,969,"Dirschauer Str 1, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112205216,Friedrichshain,FALSE,S,36:40.9,TRUE,16:57.9
112205697,52.51927,13.45125,752.37,EUR,FALSE,10249,TRUE,FALSE,31-May-19,TRUE,TRUE,61.67,FALSE,2,FALSE,52:39.7,51:52.0,906.55,"EckertstraÃŸe 5 A, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112205697,Friedrichshain,FALSE,S,56:43.5,TRUE,17:19.3
112181865,52.47703,13.43847,543.36,EUR,FALSE,12043,FALSE,FALSE,6-Jul-19,TRUE,TRUE,45.28,FALSE,2,FALSE,18:52.7,12:06.0,611.28,"Karl-Marx-StraÃŸe 138/140, Neukölln, Berlin",https://www.immobilienscout24.de/expose/112181865,Neukölln,FALSE,S,56:37.5,TRUE,37:20.3
112323046,52.53077,13.43756,349.45,EUR,FALSE,10407,FALSE,FALSE,26-Jun-19,TRUE,TRUE,61.2,FALSE,3,FALSE,13:56.8,13:59.0,510.45,"Liselotte-Herrmann-Str. 23, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/112323046,Prenzlauer Berg,FALSE,S,36:37.5,TRUE,50:30.0
112254698,52.51317,13.45966,385.18,EUR,FALSE,10247,TRUE,FALSE,1-Jul-19,FALSE,TRUE,57.49,FALSE,2,FALSE,50:30.6,50:32.0,569.14,"Kreutziger StraÃŸe 13, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112254698,Friedrichshain,FALSE,S,10:37.6,TRUE,30:49.2
112279726,52.50264,13.40125,886,EUR,FALSE,10969,TRUE,TRUE,27-Jun-19,FALSE,TRUE,54.2,FALSE,2,FALSE,06:10.6,06:24.0,1049,"Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112279726,Kreuzberg,FALSE,S,29:47.4,TRUE,48:00.1
112390656,52.52048,13.44657,966.6,EUR,FALSE,10249,TRUE,FALSE,,TRUE,TRUE,80.55,FALSE,3,FALSE,04:48.5,05:01.0,1167.98,"Richard-Sorge-StraÃŸe 71, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112390656,Friedrichshain,FALSE,M,20:59.3,TRUE,41:09.8
104212651,52.46866,13.43549,607.32,EUR,FALSE,12051,TRUE,TRUE,2-Jul-19,TRUE,TRUE,50.61,FALSE,2,FALSE,23:15.1,24:32.0,696.32,"SiegfriedstraÃŸe 8-9, Neukölln, Berlin",https://www.immobilienscout24.de/expose/104212651,Neukölln,FALSE,S,29:08.5,TRUE,53:15.8
112485137,52.48409,13.43144,1100,EUR,FALSE,12043,TRUE,TRUE,3-Jul-19,FALSE,TRUE,92,FALSE,2,TRUE,19:14.4,,1400,"Donaustrasse 12, Neukölln, Berlin",https://www.immobilienscout24.de/expose/112485137,Neukölln,FALSE,S,48:17.6,TRUE,08:51.5
112520293,52.4802,13.4256,557,EUR,FALSE,12049,TRUE,TRUE,,TRUE,TRUE,64.14,FALSE,2,FALSE,29:00.1,29:01.0,809,"Hermannstr. 224, Neukölln, Berlin",https://www.immobilienscout24.de/expose/112520293,Neukölln,FALSE,M,37:25.2,FALSE,
63397794,52.47138,13.44314,650,EUR,FALSE,12055,TRUE,FALSE,15-May-19,TRUE,TRUE,47.19,FALSE,2,FALSE,43:24.3,43:40.0,800,"WipperstraÃŸe 7, Neukölln, Berlin",https://www.immobilienscout24.de/expose/63397794,Neukölln,FALSE,S,54:26.8,TRUE,34:29.9
110808265,52.5007,13.46418,1070,EUR,FALSE,10245,TRUE,TRUE,11-Jul-19,TRUE,FALSE,59,FALSE,2,FALSE,36:38.7,38:17.0,1350,"Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/110808265,Friedrichshain,FALSE,L,54:54.3,FALSE,
112430276,52.5003,13.40301,800,EUR,FALSE,10969,TRUE,TRUE,23-Jun-19,TRUE,TRUE,54.06,FALSE,2,FALSE,29:02.5,29:03.0,950,"LobeckstraÃŸe 71, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112430276,Kreuzberg,FALSE,M,45:26.0,TRUE,05:35.7
36501980,52.49751,13.3422,430,EUR,FALSE,10777,TRUE,FALSE,20-Jun-19,TRUE,TRUE,43,FALSE,2,FALSE,56:30.1,56:37.0,615,"Schöneberg, Berlin",https://www.immobilienscout24.de/expose/36501980,Schöneberg,FALSE,M,15:54.9,TRUE,56:02.1
112548257,52.49919,13.46637,770,EUR,FALSE,10245,TRUE,FALSE,19-Jun-19,TRUE,TRUE,86.62,FALSE,2,FALSE,05:02.6,05:05.0,989,"Markgrafendamm 11, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112548257,Friedrichshain,FALSE,S,15:54.9,TRUE,16:03.8
112411240,52.53465,13.43516,710,EUR,FALSE,10407,TRUE,FALSE,19-Jun-19,TRUE,TRUE,47.65,FALSE,2,FALSE,01:14.4,01:16.0,999,"Danziger Str. 138, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/112411240,Prenzlauer Berg,FALSE,S,23:18.9,TRUE,21:31.4
112411237,52.53465,13.43516,710,EUR,FALSE,10407,TRUE,FALSE,13-Jun-19,TRUE,TRUE,47.65,FALSE,2,FALSE,01:03.6,01:09.0,999,"Danziger Str. 138, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/112411237,Prenzlauer Berg,FALSE,S,23:18.9,TRUE,21:31.4
112408283,52.54386,13.42517,719.92,EUR,FALSE,10437,FALSE,FALSE,3-May-19,TRUE,TRUE,51.66,FALSE,2,FALSE,57:32.4,59:03.0,849.92,"Stargarder Str. 47, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/112408283,Prenzlauer Berg,FALSE,S,03:03.2,TRUE,21:31.4
112411236,52.53465,13.43516,700,EUR,FALSE,10407,TRUE,FALSE,25-Apr-19,TRUE,TRUE,47.22,FALSE,2,FALSE,00:56.7,00:59.0,989,"Danziger Str. 138, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/112411236,Prenzlauer Berg,FALSE,S,23:18.9,TRUE,21:31.4
112411220,52.53465,13.43516,690,EUR,FALSE,10407,FALSE,FALSE,13-Jun-19,TRUE,TRUE,45.22,FALSE,2,FALSE,00:26.2,00:36.0,810,"Danziger Str. 138, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/112411220,Prenzlauer Berg,FALSE,S,23:18.9,TRUE,21:31.4
112411165,52.53465,13.43516,696,EUR,FALSE,10407,FALSE,FALSE,27-Jun-19,TRUE,TRUE,45.62,FALSE,2,FALSE,00:10.3,00:20.0,817,"Danziger Str. 138, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/112411165,Prenzlauer Berg,FALSE,S,23:18.9,TRUE,21:31.4
112447495,52.50753,13.47124,1000,EUR,FALSE,10245,FALSE,FALSE,14-Jun-19,FALSE,TRUE,47,FALSE,2,FALSE,46:26.0,46:25.0,1350,"Neue BahnhofstraÃŸe 20, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112447495,Friedrichshain,FALSE,M,00:27.6,TRUE,21:31.4
112444318,52.50872,13.39463,1050,EUR,FALSE,10117,TRUE,TRUE,12-Jun-19,FALSE,TRUE,46,FALSE,2,TRUE,12:53.4,40:56.0,1210,"SchÃ¼tzenstraÃŸe 14, Mitte, Berlin",https://www.immobilienscout24.de/expose/112444318,Mitte,FALSE,S,00:27.6,TRUE,21:31.4
112460268,52.53514,13.42302,720,EUR,FALSE,10405,TRUE,FALSE,6-Jun-19,TRUE,TRUE,60,FALSE,2,FALSE,52:08.2,50:38.0,860,"Marienburgerstr. 2, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/112460268,Prenzlauer Berg,FALSE,S,02:20.8,TRUE,21:31.4
98498780,52.52901,13.38585,905.57,EUR,FALSE,10115,TRUE,TRUE,6-Jul-19,TRUE,TRUE,66.98,FALSE,2,FALSE,28:04.1,28:27.0,1095.3,"TieckstraÃŸe 40, Mitte, Berlin",https://www.immobilienscout24.de/expose/98498780,Mitte,FALSE,S,36:15.9,TRUE,56:28.7
112573731,52.5007,13.46418,990,EUR,FALSE,10245,TRUE,FALSE,12-Jun-19,FALSE,TRUE,55,FALSE,2,FALSE,10:27.1,10:37.0,990,"Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112573731,Friedrichshain,FALSE,M,17:22.7,FALSE,
112514391,52.5251,13.41157,900,EUR,FALSE,10178,TRUE,TRUE,15-Jun-19,TRUE,TRUE,49,FALSE,2,TRUE,48:38.4,36:28.0,1300,"Kleine AlexanderstraÃŸe 11, Mitte, Berlin",https://www.immobilienscout24.de/expose/112514391,Mitte,FALSE,S,17:02.4,TRUE,58:43.7
112195861,52.50171,13.40097,757.09,EUR,FALSE,10969,TRUE,FALSE,15-May-19,TRUE,TRUE,59.66,FALSE,2,FALSE,01:20.3,01:23.0,970.37,"Alexandrinenstr. 115, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112195861,Kreuzberg,FALSE,S,16:00.8,TRUE,21:32.9
